"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Bangladesh;BD;BGD;22;Jhenaidah;Jhenaidah;district;23;12604
Bangladesh;BD;BGD;22;Khagrachari;Khagrachari;district;29;12639
Bangladesh;BD;BGD;22;Khulna;Khulna;division;4;48260
Bangladesh;BD;BGD;22;Khulna;Khulna;division;D;48678
Bangladesh;BD;BGD;22;Khulna;Khulna;district;27;12640
Bangladesh;BD;BGD;22;Kishoreganj;Kishoreganj;district;26;12605
Bangladesh;BD;BGD;22;Kurigram;Kurigram;district;28;12642
Bangladesh;BD;BGD;22;Kushtia;Kushtia;district;30;12607
Bangladesh;BD;BGD;22;Lakshmipur;Lakshmipur;district;31;12643
Bangladesh;BD;BGD;22;Lalmonirhat;Lalmonirhat;district;32;12608
Bangladesh;BD;BGD;22;Madaripur;Madaripur;district;36;12644
Bangladesh;BD;BGD;22;Magura;Magura;district;37;12609
Bangladesh;BD;BGD;22;Manikganj;Manikganj;district;33;12610
Bangladesh;BD;BGD;22;Meherpur;Meherpur;district;39;12611
Bangladesh;BD;BGD;22;Moulvibazar;Moulvibazar;district;38;12622
Bangladesh;BD;BGD;22;Munshiganj;Munshiganj;district;35;12623
Bangladesh;BD;BGD;22;Mymensingh;Mymensingh;district;34;12621
Bangladesh;BD;BGD;22;Naogaon;Naogaon;district;48;12626
Bangladesh;BD;BGD;22;Narail;Narail;district;43;12624
Bangladesh;BD;BGD;22;Narayanganj;Narayanganj;district;40;12599
Bangladesh;BD;BGD;22;Narsingdi;Narsingdi;district;42;12625
Bangladesh;BD;BGD;22;Natore;Natore;district;44;12653
Bangladesh;BD;BGD;22;Nawabganj;Nawabganj;district;45;12598
Bangladesh;BD;BGD;22;Netrakona;Netrakona;district;41;12627
Bangladesh;BD;BGD;22;Nilphamari;Nilphamari;district;46;12654
Bangladesh;BD;BGD;22;Noakhali;Noakhali;district;47;12628
Bangladesh;BD;BGD;22;Pabna;Pabna;district;49;12629
Bangladesh;BD;BGD;22;Panchagarh;Panchagarh;district;52;12597
Bangladesh;BD;BGD;22;Patuakhali;Patuakhali;district;51;12645
Bangladesh;BD;BGD;22;Pirojpur;Pirojpur;district;50;12655
Bangladesh;BD;BGD;22;Rajbari;Rajbari;district;53;12646
Bangladesh;BD;BGD;22;Rajshahi;Rajshahi;district;54;12596
Bangladesh;BD;BGD;22;Rajshahi;Rajshahi;division;5;48261
Bangladesh;BD;BGD;22;Rajshahi;Rajshahi;division;E;48679
Bangladesh;BD;BGD;22;"Rangamati   Parbattya Chattagram";"Rangamati   Parbattya Chattagram";district;56;12647
Bangladesh;BD;BGD;22;Rangpur;Rangpur;district;55;12648
Bangladesh;BD;BGD;22;Rangpur;Rangpur;division;F;48681
Bangladesh;BD;BGD;22;Satkhira;Satkhira;district;58;12656
Bangladesh;BD;BGD;22;Shariatpur;Shariatpur;district;62;12649
Bangladesh;BD;BGD;22;Sherpur;Sherpur;district;57;12595
Bangladesh;BD;BGD;22;Sirajganj;Sirajganj;district;59;12594
Bangladesh;BD;BGD;22;Sunamganj;Sunamganj;district;61;12651
Bangladesh;BD;BGD;22;Sylhet;Sylhet;division;6;48262
Bangladesh;BD;BGD;22;Sylhet;Sylhet;district;60;12650
Bangladesh;BD;BGD;22;Sylhet;Sylhet;division;G;48680
Bangladesh;BD;BGD;22;Tangail;Tangail;district;63;12593
Bangladesh;BD;BGD;22;Thakurgaon;Thakurgaon;district;64;12652
Barbados;BB;BRB;23;"Christ Church";"Christ Church";parish;01;12661
Barbados;BB;BRB;23;"Saint Andrew";"Saint Andrew";parish;02;12663
Barbados;BB;BRB;23;"Saint George";"Saint George";parish;03;12662
Barbados;BB;BRB;23;"Saint James";"Saint James";parish;04;12660
Barbados;BB;BRB;23;"Saint John";"Saint John";parish;05;12664
Barbados;BB;BRB;23;"Saint Joseph";"Saint Joseph";parish;06;12659
Barbados;BB;BRB;23;"Saint Lucy";"Saint Lucy";parish;07;12665
Barbados;BB;BRB;23;"Saint Michael";"Saint Michael";parish;08;12658
Barbados;BB;BRB;23;"Saint Peter";"Saint Peter";parish;09;12666
Barbados;BB;BRB;23;"Saint Philip";"Saint Philip";parish;10;12667
Barbados;BB;BRB;23;"Saint Thomas";"Saint Thomas";parish;11;12657
Belarus;BY;BLR;24;"Brestskaya voblasts";"Brestskaya voblasts";region;BR;12669
Belarus;BY;BLR;24;"Homyel'skaya voblasts";"Homyel'skaya voblasts";region;HO;12670
Belarus;BY;BLR;24;"Horad Minsk";"Horad Minsk";city;HM;12674
Belarus;BY;BLR;24;"Horad Minsk";"Horad Minsk";municipality;X1~;48130
Belarus;BY;BLR;24;"Hrodzenskaya voblasts";"Hrodzenskaya voblasts";region;HR;12672
Belarus;BY;BLR;24;"Mahilyowskaya voblasts";"Mahilyowskaya voblasts";region;MA;12671
Belarus;BY;BLR;24;"Minskaya voblasts";"Minskaya voblasts";region;MI;12673
Belarus;BY;BLR;24;"Vitsyebskaya voblasts";"Vitsyebskaya voblasts";region;VI;12668
Belgium;BE;BEL;25;Antwerpen;Antwerpen;province;VAN;12683
Belgium;BE;BEL;25;"Brabant Wallon";"Brabant Wallon";province;WBR;12679
Belgium;BE;BEL;25;Brussels;Brussels;"capital region";BRU;12682
Belgium;BE;BEL;25;"Flemish Region";"Flemish Region";region;VLG;48264
Belgium;BE;BEL;25;Hainaut;Hainaut;province;WHT;12678
Belgium;BE;BEL;25;Limburg;Limburg;province;VLI;12680
Belgium;BE;BEL;25;Liège;Liege;province;WLG;12684
Belgium;BE;BEL;25;Luxembourg;Luxembourg;province;WLX;12676
Belgium;BE;BEL;25;Namur;Namur;province;WNA;12685
Belgium;BE;BEL;25;Oost-Vlaanderen;Oost-Vlaanderen;province;VOV;12677
Belgium;BE;BEL;25;"Vlaams Brabant";"Vlaams Brabant";province;VBR;12675
Belgium;BE;BEL;25;Wallonia;Wallonia;region;WAL;48265
Belgium;BE;BEL;25;West-Vlaanderen;West-Vlaanderen;province;VWV;12681
Belize;BZ;BLZ;26;Belize;Belize;district;BZ;12687
Belize;BZ;BLZ;26;Cayo;Cayo;district;CY;12691
Belize;BZ;BLZ;26;Corozal;Corozal;district;CZL;12688
Belize;BZ;BLZ;26;"Orange Walk";"Orange Walk";district;OW;12689
Belize;BZ;BLZ;26;"Stann Creek";"Stann Creek";district;SC;12686
Belize;BZ;BLZ;26;Toledo;Toledo;district;TOL;12690
Benin;BJ;BEN;27;Alibori;Alibori;department;AL;12696
Benin;BJ;BEN;27;Atakora;Atakora;department;AK;12702
Benin;BJ;BEN;27;Atlantique;Atlantique;department;AQ;12697
Benin;BJ;BEN;27;Borgou;Borgou;department;BO;12698
Benin;BJ;BEN;27;Collines;Collines;department;CO;12704
Benin;BJ;BEN;27;Donga;Donga;department;DO;12705
Benin;BJ;BEN;27;Kouffo;Kouffo;department;KO;12699
Benin;BJ;BEN;27;Littoral;Littoral;department;LI;12694
Benin;BJ;BEN;27;Mono;Mono;department;MO;12700
Benin;BJ;BEN;27;Ouémé;Oueme;department;OU;12701
Benin;BJ;BEN;27;Plateau;Plateau;department;PL;12693
Benin;BJ;BEN;27;Zou;Zou;department;ZO;12692
Bermuda;BM;BMU;28;Devonshire;Devonshire;parish;DEV;12708
Bermuda;BM;BMU;28;Hamilton;Hamilton;parish;HAM;12707
Bermuda;BM;BMU;28;"Hamilton municipality";"Hamilton municipality";municipality;HA;12709
Bermuda;BM;BMU;28;Paget;Paget;parish;PAG;12710
Bermuda;BM;BMU;28;Pembroke;Pembroke;parish;PEM;12711
Bermuda;BM;BMU;28;"Saint George";"Saint George";parish;SGE;12712
Bermuda;BM;BMU;28;"Saint George municipality";"Saint George municipality";municipality;SG;12716
Bermuda;BM;BMU;28;Sandys;Sandys;parish;SAN;12713
Bermuda;BM;BMU;28;Smiths;Smiths;parish;SMI;12706
Bermuda;BM;BMU;28;Southampton;Southampton;parish;SOU;12714
Bermuda;BM;BMU;28;Warwick;Warwick;parish;WAR;12715
Bhutan;BT;BTN;29;Bumthang;Bumthang;district;33;12724
Bhutan;BT;BTN;29;Chhukha;Chhukha;district;12;12735
Bhutan;BT;BTN;29;Dagana;Dagana;district;22;12723
Bhutan;BT;BTN;29;Gasa;Gasa;district;GA;12733
Bhutan;BT;BTN;29;Ha;Ha;district;13;12736
Bhutan;BT;BTN;29;Lhuentse;Lhuentse;district;44;12727
Bhutan;BT;BTN;29;Monggar;Monggar;district;42;12722
Bhutan;BT;BTN;29;Paro;Paro;district;11;12729
Bhutan;BT;BTN;29;Pemagatshel;Pemagatshel;district;43;12728
Bhutan;BT;BTN;29;Punakha;Punakha;district;23;12719
Bhutan;BT;BTN;29;"Samdrup Jongkha";"Samdrup Jongkha";district;45;12730
Bhutan;BT;BTN;29;Samtse;Samtse;district;14;12718
Bhutan;BT;BTN;29;Sarpang;Sarpang;district;31;12726
Bhutan;BT;BTN;29;Thimphu;Thimphu;district;15;12731
Bhutan;BT;BTN;29;"Trashi Yangtse";"Trashi Yangtse";district;TY;12734
Bhutan;BT;BTN;29;Trashigang;Trashigang;district;41;12721
Bhutan;BT;BTN;29;Trongsa;Trongsa;district;32;12717
Bhutan;BT;BTN;29;Tsirang;Tsirang;district;21;12725
Bhutan;BT;BTN;29;"Wangdue Phodrang";"Wangdue Phodrang";district;24;12732
Bhutan;BT;BTN;29;Zhemgang;Zhemgang;district;34;12720
"Plurinational State Of Bolivia";BO;BOL;30;Chuquisaca;Chuquisaca;department;H;12739
"Plurinational State Of Bolivia";BO;BOL;30;Cochabamba;Cochabamba;department;C;12741
"Plurinational State Of Bolivia";BO;BOL;30;"El Beni";"El Beni";department;B;12740
"Plurinational State Of Bolivia";BO;BOL;30;"La Paz";"La Paz";department;L;12742
"Plurinational State Of Bolivia";BO;BOL;30;Oruro;Oruro;department;O;12738
"Plurinational State Of Bolivia";BO;BOL;30;Pando;Pando;department;N;12743
"Plurinational State Of Bolivia";BO;BOL;30;Potosí;Potosi;department;P;12737
"Plurinational State Of Bolivia";BO;BOL;30;"Santa Cruz";"Santa Cruz";department;S;12744
"Plurinational State Of Bolivia";BO;BOL;30;Tarija;Tarija;department;T;12745
"Sint Eustatius and Saba Bonaire";BQ;BES;700;Bonaire;Bonaire;municipality;BO;48682
"Sint Eustatius and Saba Bonaire";BQ;BES;700;Saba;Saba;municipality;SA;48683
"Sint Eustatius and Saba Bonaire";BQ;BES;700;"Sint Eustatius";"Sint Eustatius";municipality;SE;48684
"Bosnia and Herzegovina";BA;BIH;31;"Bosansko-podrinjski kanton";"Bosansko-podrinjski kanton";canton;05;48161
"Bosnia and Herzegovina";BA;BIH;31;"Brčko distrikt";"Brcko distrikt";district;BRC;42644
"Bosnia and Herzegovina";BA;BIH;31;"Federacija Bosna i Hercegovina";"Federacija Bosna i Hercegovina";entity;BIH;12746
"Bosnia and Herzegovina";BA;BIH;31;"Hercegova?ko-neretvanski kanton";"Hercegovako-neretvanski kanton";canton;07;48162
"Bosnia and Herzegovina";BA;BIH;31;"Kanton br. 10 (Livanjski kanton)";"Kanton br. 10 (Livanjski kanton)";canton;10;48163
"Bosnia and Herzegovina";BA;BIH;31;"Kanton Sarajevo";"Kanton Sarajevo";canton;09;48164
"Bosnia and Herzegovina";BA;BIH;31;"Posavski kanton";"Posavski kanton";canton;02;48165
"Bosnia and Herzegovina";BA;BIH;31;"Republika Srpska";"Republika Srpska";entity;SRP;12747
"Bosnia and Herzegovina";BA;BIH;31;"Srednjobosanski kanton";"Srednjobosanski kanton";canton;06;48166
"Bosnia and Herzegovina";BA;BIH;31;"Tuzlanski kanton";"Tuzlanski kanton";canton;03;48167
"Bosnia and Herzegovina";BA;BIH;31;"Unsko-sanski kanton";"Unsko-sanski kanton";canton;01;48168
"Bosnia and Herzegovina";BA;BIH;31;"Zapadnohercegova?ki kanton";"Zapadnohercegovaki kanton";canton;08;48169
"Bosnia and Herzegovina";BA;BIH;31;"Zeni?ko-dobojski kanton";"Zeniko-dobojski kanton";canton;04;48170
Botswana;BW;BWA;32;Central;Central;district;CE;19401
Botswana;BW;BWA;32;Ghanzi;Ghanzi;district;GH;12759
Botswana;BW;BWA;32;Kgalagadi;Kgalagadi;district;KG;19402
Botswana;BW;BWA;32;Kgatleng;Kgatleng;district;KL;12770
Botswana;BW;BWA;32;Kweneng;Kweneng;district;KW;12762
Botswana;BW;BWA;32;North-East;North-East;district;NE;12749
Botswana;BW;BWA;32;North-West;North-West;district;NW;19403
Botswana;BW;BWA;32;South-East;South-East;district;SE;12751
Botswana;BW;BWA;32;Southern;Southern;district;SO;19404
Brazil;BR;BRA;34;Acre;Acre;state;AC;12793
Brazil;BR;BRA;34;Alagoas;Alagoas;state;AL;12784
Brazil;BR;BRA;34;Amapá;Amapa;state;AP;12775
Brazil;BR;BRA;34;Amazonas;Amazonas;state;AM;12794
Brazil;BR;BRA;34;Bahia;Bahia;state;BA;12776
Brazil;BR;BRA;34;Ceará;Ceara;state;CE;12795
Brazil;BR;BRA;34;"Distrito Federal";"Distrito Federal";"federal district";DF;12777
Brazil;BR;BRA;34;"Espírito Santo";"Espirito Santo";state;ES;12778
Brazil;BR;BRA;34;Goiás;Goias;state;GO;12796
Brazil;BR;BRA;34;Maranhão;Maranhao;state;MA;12779
Brazil;BR;BRA;34;"Mato Grosso";"Mato Grosso";state;MT;12780
Brazil;BR;BRA;34;"Mato Grosso do Sul";"Mato Grosso do Sul";state;MS;12774
Brazil;BR;BRA;34;"Minas Gerais";"Minas Gerais";state;MG;12781
Brazil;BR;BRA;34;Paraná;Parana;state;PR;12783
Brazil;BR;BRA;34;Paraíba;Paraiba;state;PB;12782
Brazil;BR;BRA;34;Pará;Para;state;PA;12797
Brazil;BR;BRA;34;Pernambuco;Pernambuco;state;PE;12773
Brazil;BR;BRA;34;Piauí;Piaui;state;PI;12785
Brazil;BR;BRA;34;"Rio de Janeiro";"Rio de Janeiro";state;RJ;12786
Brazil;BR;BRA;34;"Rio Grande do Norte";"Rio Grande do Norte";state;RN;12798
Brazil;BR;BRA;34;"Rio Grande do Sul";"Rio Grande do Sul";state;RS;12787
Brazil;BR;BRA;34;Rondônia;Rondonia;state;RO;12772
Brazil;BR;BRA;34;Roraima;Roraima;state;RR;12788
Brazil;BR;BRA;34;"Santa Catarina";"Santa Catarina";state;SC;12789
Brazil;BR;BRA;34;Sergipe;Sergipe;state;SE;12790
Brazil;BR;BRA;34;"São Paulo";"Sao Paulo";state;SP;12771
Brazil;BR;BRA;34;Tocantins;Tocantins;state;TO;12791
"Brunei Darussalam";BN;BRN;36;Belait;Belait;district;BE;12805
"Brunei Darussalam";BN;BRN;36;Brunei-Muara;Brunei-Muara;district;BM;12807
"Brunei Darussalam";BN;BRN;36;Temburong;Temburong;district;TE;12806
"Brunei Darussalam";BN;BRN;36;Tutong;Tutong;district;TU;12804
Bulgaria;BG;BGR;37;Blagoevgrad;Blagoevgrad;region;01;12829
Bulgaria;BG;BGR;37;Burgas;Burgas;region;02;12813
Bulgaria;BG;BGR;37;Dobrich;Dobrich;region;08;12830
Bulgaria;BG;BGR;37;Gabrovo;Gabrovo;region;07;12823
Bulgaria;BG;BGR;37;Haskovo;Haskovo;region;26;12824
Bulgaria;BG;BGR;37;Kardzhali;Kardzhali;region;09;12825
Bulgaria;BG;BGR;37;Kjustendil;Kjustendil;region;10;12831
Bulgaria;BG;BGR;37;Lovech;Lovech;region;11;12826
Bulgaria;BG;BGR;37;Montana;Montana;region;12;12811
Bulgaria;BG;BGR;37;Pazardzhik;Pazardzhik;region;13;12827
Bulgaria;BG;BGR;37;Pernik;Pernik;region;14;12832
Bulgaria;BG;BGR;37;Pleven;Pleven;region;15;12828
Bulgaria;BG;BGR;37;Plovdiv;Plovdiv;region;16;12814
Bulgaria;BG;BGR;37;Razgrad;Razgrad;region;17;12810
Bulgaria;BG;BGR;37;Ruse;Ruse;region;18;12815
Bulgaria;BG;BGR;37;Silistra;Silistra;region;19;12833
Bulgaria;BG;BGR;37;Sliven;Sliven;region;20;12816
Bulgaria;BG;BGR;37;Smolyan;Smolyan;region;21;12809
Bulgaria;BG;BGR;37;Sofia;Sofia;region;23;12834
Bulgaria;BG;BGR;37;Sofia-Grad;Sofia-Grad;region;22;12817
Bulgaria;BG;BGR;37;"Stara Zagora";"Stara Zagora";region;24;12818
Bulgaria;BG;BGR;37;Targovishte;Targovishte;region;25;12835
Bulgaria;BG;BGR;37;Varna;Varna;region;03;12820
Bulgaria;BG;BGR;37;"Veliko Tarnovo";"Veliko Tarnovo";region;04;12808
Bulgaria;BG;BGR;37;Vidin;Vidin;region;05;12821
Bulgaria;BG;BGR;37;Vratsa;Vratsa;region;06;12822
Bulgaria;BG;BGR;37;Yambol;Yambol;region;28;12812
Bulgaria;BG;BGR;37;Šumen;Sumen;region;27;12819
"Burkina Faso";BF;BFA;38;Balé;Bale;province;BAL;12846
"Burkina Faso";BF;BFA;38;Bam;Bam;province;BAM;12855
"Burkina Faso";BF;BFA;38;Banwa;Banwa;province;BAN;12847
"Burkina Faso";BF;BFA;38;Bazèga;Bazega;province;BAZ;12856
"Burkina Faso";BF;BFA;38;"Boucle du Mouhoun";"Boucle du Mouhoun";region;01;48171
"Burkina Faso";BF;BFA;38;Bougouriba;Bougouriba;province;BGR;12857
"Burkina Faso";BF;BFA;38;Boulgou;Boulgou;province;BLG;12848
"Burkina Faso";BF;BFA;38;Boulkiemdé;Boulkiemde;province;BLK;12858
"Burkina Faso";BF;BFA;38;Cascades;Cascades;region;02;48172
"Burkina Faso";BF;BFA;38;Centre;Centre;region;03;48173
"Burkina Faso";BF;BFA;38;Centre-Est;Centre-Est;region;04;48174
"Burkina Faso";BF;BFA;38;Centre-Nord;Centre-Nord;region;05;48175
"Burkina Faso";BF;BFA;38;Centre-Ouest;Centre-Ouest;region;06;48176
"Burkina Faso";BF;BFA;38;Centre-Sud;Centre-Sud;region;07;48177
"Burkina Faso";BF;BFA;38;Comoé;Comoe;province;COM;12849
"Burkina Faso";BF;BFA;38;Est;Est;region;08;48178
"Burkina Faso";BF;BFA;38;Ganzourgou;Ganzourgou;province;GAN;12859
"Burkina Faso";BF;BFA;38;Gnagna;Gnagna;province;GNA;12860
"Burkina Faso";BF;BFA;38;Gourma;Gourma;province;GOU;12850
"Burkina Faso";BF;BFA;38;Hauts-Bassins;Hauts-Bassins;region;09;48179
"Burkina Faso";BF;BFA;38;Houet;Houet;province;HOU;12861
"Burkina Faso";BF;BFA;38;Ioba;Ioba;province;IOB;12851
"Burkina Faso";BF;BFA;38;Kadiogo;Kadiogo;province;KAD;12862
"Burkina Faso";BF;BFA;38;Komondjari;Komondjari;province;KMD;12863
"Burkina Faso";BF;BFA;38;Kompienga;Kompienga;province;KMP;12864
"Burkina Faso";BF;BFA;38;Kossi;Kossi;province;KOS;12853
"Burkina Faso";BF;BFA;38;Koulpélogo;Koulpelogo;province;KOP;12865
"Burkina Faso";BF;BFA;38;Kouritenga;Kouritenga;province;KOT;12854
"Burkina Faso";BF;BFA;38;Kourwéogo;Kourweogo;province;KOW;12866
"Burkina Faso";BF;BFA;38;Kénédougou;Kenedougou;province;KEN;12852
"Burkina Faso";BF;BFA;38;Loroum;Loroum;province;LOR;12837
"Burkina Faso";BF;BFA;38;Léraba;Leraba;province;LER;12867
"Burkina Faso";BF;BFA;38;Mouhoun;Mouhoun;province;MOU;12868
"Burkina Faso";BF;BFA;38;Nahouri;Nahouri;province;NAO;12838
"Burkina Faso";BF;BFA;38;Namentenga;Namentenga;province;NAM;12869
"Burkina Faso";BF;BFA;38;Nayala;Nayala;province;NAY;12870
"Burkina Faso";BF;BFA;38;Nord;Nord;region;10;48180
"Burkina Faso";BF;BFA;38;Noumbiel;Noumbiel;province;NOU;12839
"Burkina Faso";BF;BFA;38;Oubritenga;Oubritenga;province;OUB;12871
"Burkina Faso";BF;BFA;38;Oudalan;Oudalan;province;OUD;12840
"Burkina Faso";BF;BFA;38;Passoré;Passore;province;PAS;12872
"Burkina Faso";BF;BFA;38;Plateau-Central;Plateau-Central;region;11;48181
"Burkina Faso";BF;BFA;38;Poni;Poni;province;PON;12873
"Burkina Faso";BF;BFA;38;Sahel;Sahel;region;12;48182
"Burkina Faso";BF;BFA;38;Sanguié;Sanguie;province;SNG;12841
"Burkina Faso";BF;BFA;38;Sanmatenga;Sanmatenga;province;SMT;12874
"Burkina Faso";BF;BFA;38;Sissili;Sissili;province;SIS;12843
"Burkina Faso";BF;BFA;38;Soum;Soum;province;SOM;12844
"Burkina Faso";BF;BFA;38;Sourou;Sourou;province;SOR;12845
"Burkina Faso";BF;BFA;38;Sud-Ouest;Sud-Ouest;region;13;48183
"Burkina Faso";BF;BFA;38;Séno;Seno;province;SEN;12842
"Burkina Faso";BF;BFA;38;Tapoa;Tapoa;province;TAP;12879
"Burkina Faso";BF;BFA;38;Tui;Tui;province;TUI;12880
"Burkina Faso";BF;BFA;38;Yagha;Yagha;province;YAG;12878
"Burkina Faso";BF;BFA;38;Yatenga;Yatenga;province;YAT;12877
"Burkina Faso";BF;BFA;38;Ziro;Ziro;province;ZIR;12876
"Burkina Faso";BF;BFA;38;Zondoma;Zondoma;province;ZON;12881
"Burkina Faso";BF;BFA;38;Zoundwéogo;Zoundweogo;province;ZOU;12882
Burundi;BI;BDI;39;Bubanza;Bubanza;province;BB;12893
Burundi;BI;BDI;39;Bujumbura;Bujumbura;province;BJ;12884
Burundi;BI;BDI;39;"Bujumbura Mairie";"Bujumbura Mairie";province;BM;48128
Burundi;BI;BDI;39;"Bujumbura Rural";"Bujumbura Rural";province;BL;48129
Burundi;BI;BDI;39;Bururi;Bururi;province;BR;12895
Burundi;BI;BDI;39;Cankuzo;Cankuzo;province;CA;12885
Burundi;BI;BDI;39;Cibitoke;Cibitoke;province;CI;12896
Burundi;BI;BDI;39;Gitega;Gitega;province;GI;12886
Burundi;BI;BDI;39;Karuzi;Karuzi;province;KR;12887
Burundi;BI;BDI;39;Kayanza;Kayanza;province;KY;12894
Burundi;BI;BDI;39;Kirundo;Kirundo;province;KI;12888
Burundi;BI;BDI;39;Makamba;Makamba;province;MA;12889
Burundi;BI;BDI;39;Muramvya;Muramvya;province;MU;12897
Burundi;BI;BDI;39;Muyinga;Muyinga;province;MY;12890
Burundi;BI;BDI;39;Mwaro;Mwaro;province;MW;12898
Burundi;BI;BDI;39;Ngozi;Ngozi;province;NG;12891
Burundi;BI;BDI;39;Rutana;Rutana;province;RT;12892
Burundi;BI;BDI;39;Ruyigi;Ruyigi;province;RY;12883
Cambodia;KH;KHM;40;"Baat Dambang (Batdâmbâng)";"Baat Dambang (Batdambang)";province;2;12918
Cambodia;KH;KHM;40;"Banteay Mean Chey (Bântéay Méanchey)";"Banteay Mean Chey (Banteay Meanchey)";province;1;12911
Cambodia;KH;KHM;40;"Kampong Chaam (Kâmpóng Cham)";"Kampong Chaam (Kampong Cham)";province;3;12912
Cambodia;KH;KHM;40;"Kampong Chhnang (Kâmpóng Chhnang)";"Kampong Chhnang (Kampong Chhnang)";province;4;12919
Cambodia;KH;KHM;40;"Kampong Spueu (Kâmpóng Spœ)";"Kampong Spueu (Kampong Spue)";province;5;12920
Cambodia;KH;KHM;40;"Kampong Thum (Kâmpóng Thum)";"Kampong Thum (Kampong Thum)";province;6;12902
Cambodia;KH;KHM;40;"Kampot (Kâmpôt)";"Kampot (Kampot)";province;7;12903
Cambodia;KH;KHM;40;"Kandaal (Kândal)";"Kandaal (Kandal)";province;8;12904
Cambodia;KH;KHM;40;"Kaoh Kong (Kaôh Kong)";"Kaoh Kong (Kaoh Kong)";province;9;12905
Cambodia;KH;KHM;40;"Kracheh (Krâchéh)";"Kracheh (Kracheh)";province;10;12906
Cambodia;KH;KHM;40;"Krong Kaeb (Krong Kêb)";"Krong Kaeb (Krong Keb)";"autonomous municipality";23;12907
Cambodia;KH;KHM;40;"Krong Pailin (Krong Pailin)";"Krong Pailin (Krong Pailin)";"autonomous municipality";24;12908
Cambodia;KH;KHM;40;"Krong Preah Sihanouk (Krong Preah Sihanouk)";"Krong Preah Sihanouk (Krong Preah Sihanouk)";"autonomous municipality";18;12909
Cambodia;KH;KHM;40;"Mondol Kiri (Môndól Kiri)";"Mondol Kiri (Mondol Kiri)";province;11;12910
Cambodia;KH;KHM;40;"Otdar Mean Chey (Otdâr Méanchey)";"Otdar Mean Chey (Otdar Meanchey)";province;22;12901
Cambodia;KH;KHM;40;"Phnom Penh (Phnum Pénh)";"Phnom Penh (Phnum Penh)";"autonomous municipality";12;12921
Cambodia;KH;KHM;40;"Pousaat (Pouthisat)";"Pousaat (Pouthisat)";province;15;12900
Cambodia;KH;KHM;40;"Preah Vihear (Preah Vihéar)";"Preah Vihear (Preah Vihear)";province;13;12913
Cambodia;KH;KHM;40;"Prey Veaeng (Prey Vêng)";"Prey Veaeng (Prey Veng)";province;14;12914
Cambodia;KH;KHM;40;"Rotanak Kiri (Rôtânôkiri)";"Rotanak Kiri (Rotanokiri)";province;16;12922
Cambodia;KH;KHM;40;"Siem Reab (Siemréab)";"Siem Reab (Siemreab)";province;17;12915
Cambodia;KH;KHM;40;"Stueng Traeng (Stœ?ng Trêng)";"Stueng Traeng (Stueng Treng)";province;19;12925
Cambodia;KH;KHM;40;"Svaay Rieng (Svay Rieng)";"Svaay Rieng (Svay Rieng)";province;20;12916
Cambodia;KH;KHM;40;"Taakaev (Takêv)";"Taakaev (Takev)";province;21;12924
Cameroon;CM;CMR;41;Adamaoua;Adamaoua;region;AD;12932
Cameroon;CM;CMR;41;Centre;Centre;region;CE;12928
Cameroon;CM;CMR;41;East;East;region;ES;12933
Cameroon;CM;CMR;41;"Far North";"Far North";region;EN;12934
Cameroon;CM;CMR;41;Littoral;Littoral;region;LT;12929
Cameroon;CM;CMR;41;North;North;region;NO;12931
Cameroon;CM;CMR;41;North-West;North-West;region;NW;12927
Cameroon;CM;CMR;41;South;South;region;SU;12935
Cameroon;CM;CMR;41;South-West;South-West;region;SW;12926
Cameroon;CM;CMR;41;West;West;region;OU;12930
Canada;CA;CAN;42;Alberta;Alberta;province;AB;12940
Canada;CA;CAN;42;"British Columbia";"British Columbia";province;BC;12938
Canada;CA;CAN;42;Manitoba;Manitoba;province;MB;12941
Canada;CA;CAN;42;"New Brunswick";"New Brunswick";province;NB;12937
Canada;CA;CAN;42;"Newfoundland and Labrador";"Newfoundland and Labrador";province;NL;12942
Canada;CA;CAN;42;"Northwest Territories";"Northwest Territories";territory;NT;12939
Canada;CA;CAN;42;"Nova Scotia";"Nova Scotia";province;NS;12943
Canada;CA;CAN;42;Nunavut;Nunavut;territory;NU;12944
Canada;CA;CAN;42;Ontario;Ontario;province;ON;12948
Canada;CA;CAN;42;"Prince Edward Island";"Prince Edward Island";province;PE;12945
Canada;CA;CAN;42;Quebec;Quebec;province;QC;12946
Canada;CA;CAN;42;Saskatchewan;Saskatchewan;province;SK;12936
Canada;CA;CAN;42;"Yukon Territory";"Yukon Territory";territory;YT;12947
"Cape Verde";CV;CPV;43;"Boa Vista";"Boa Vista";municipality;BV;12953
"Cape Verde";CV;CPV;43;Brava;Brava;municipality;BR;12957
"Cape Verde";CV;CPV;43;"Calheta de São Miguel";"Calheta de Sao Miguel";;CS;19405
"Cape Verde";CV;CPV;43;"Ilhas de Barlavento";"Ilhas de Barlavento";"geographical region";B;48184
"Cape Verde";CV;CPV;43;"Ilhas de Sotavento";"Ilhas de Sotavento";"geographical region";S;48185
"Cape Verde";CV;CPV;43;Maio;Maio;municipality;MA;12954
"Cape Verde";CV;CPV;43;Mosteiros;Mosteiros;municipality;MO;19406
